,My_ID,Parent,Parent_ID,Parent_Update,Created,Descrip
426,261076396,Machine-Learning-Multi-linear-Regression-stock-Price-Prediction-multiple-Macro-factors-using-python,261076396,2020-05-04 07:08:56,2020-05-04 03:59:45,PREDICTING STOCK PRICE BY USING VARIOUS MACRO FACTORS USING PYTHON
427,35051500,pyrh,35051500,2020-05-21 21:50:21,2015-05-04 18:20:47,Python Framework to make trades with the unofficial Robinhood API
428,240049347,Finance-Backtesting-And-Historical-Analysis,240049347,2020-05-03 05:24:16,2020-02-12 15:40:33,Finance Backtesting and Historical Data Analysis
429,251082165,equity,251082165,2020-05-03 03:54:38,2020-03-29 16:46:15,
430,240371026,TransitCenterProject,240371026,2020-05-02 15:56:14,2020-02-13 21:50:17,Accessibility analysis to determine transit equity in major U.S. cities
431,233176380,equity-research,233176380,2020-05-02 14:40:41,2020-01-11 04:33:06,Python application to retrieve and process asset price information
432,27291222,quantdigger,27291222,2020-05-20 04:52:32,2014-11-29 04:26:59,基于python的量化交易平台
433,259333146,free-Springer-books,259333146,2020-05-01 21:52:00,2020-04-27 13:37:35,Automatic download of all the free-access books provided by Springer during the global lockdown.
434,260544825,Thesis,260544825,2020-05-01 21:17:28,2020-05-01 19:45:54,Thesis codes
435,260496019,trading-server,260496019,2020-05-01 15:41:36,2020-05-01 15:41:23,
436,254853396,preferred,254853396,2020-05-01 08:41:23,2020-04-11 11:30:31,"Track changes to ""Most Preferred"" lists by equity analysts"
437,95448634,ValueInvesting,95448634,2020-05-18 17:18:24,2017-06-26 13:21:09,For value investing dashboard
438,195511076,beancount_asset_allocation,195511076,2020-05-04 02:26:46,2019-07-06 07:27:40,Asset allocation analysis tool for Beancount (Personal accounting software)
439,260310769,Qs,260310769,2020-04-30 20:25:35,2020-04-30 20:23:32,
440,259128824,QuantFront,259128824,2020-04-30 19:09:26,2020-04-26 20:41:12,Fundamental stock market valuation tools. Work in progress.
441,258990294,Nonlinear_SVM-Long_Short_Equity,258990294,2020-04-30 15:53:14,2020-04-26 09:28:42,This repository aims to implement the ideas from the Nonlinear support vector machines can systematically identify stocks with high and low future returns (paper) https://content.iospress.com/download/algorithmic-finance/af016?id=algorithmic-finance%2Faf016
442,254706913,World-Bond-Stock-Portfolio,254706913,2020-05-10 05:04:49,2020-04-10 18:27:48,Creating the World Bond Stock Portfolio using Vanguard ETFs.
443,200886755,fast-trade,200886755,2020-04-29 18:17:49,2019-08-06 16:22:53,backtesting library utilizing pandas and technical analysis indicators
444,173863164,trading-server,173863164,2020-05-17 10:40:45,2019-03-05 03:06:19,"Multi-asset, multi-strategy, event-driven trade execution and management platform (OEMS) for trading common markets."
445,256045777,Salinas,256045777,2020-04-28 23:58:11,2020-04-15 21:56:52,Webscraper for Land grant university course catalogs.
446,235443219,MarketBot,235443219,2020-04-28 20:07:33,2020-01-21 21:16:03,"Ever wanted to trade stocks programmatically?  Here at MarketBot, we plan on creating a tool to analyze the equities market and execute orders via code.  Our vision is to learn about technical indicators and attempt to employ them in the creation of a profitable, automated trader."
447,257864966,fundmaster,257864966,2020-04-28 18:20:16,2020-04-22 10:15:55,Experiment in Indian market to predict the stock price from the fundamental results 
448,259692407,qrobo,259692407,2020-04-28 16:29:23,2020-04-28 16:29:08,
449,257077333,finance-technical-analysis,257077333,2020-04-28 04:46:40,2020-04-19 18:50:24,
450,252624286,Betting-Against-Beta,252624286,2020-04-28 01:34:38,2020-04-03 03:33:09,"This project is based upon the paper: Frazzini, A. & Pedersen, L. (2014). Betting against beta. "
451,112309638,degiro,112309638,2020-05-19 12:31:15,2017-11-28 08:45:54,Very basic unofficial Python API for DeGiro
452,228199429,matrix,228199429,2020-04-27 13:30:57,2019-12-15 14:41:02,matrix - a lightweight modular framework for prototyping and backtesting trading strategies
453,258888895,octave,258888895,2020-04-27 13:06:55,2020-04-25 22:41:24,
454,238962338,valinvest,238962338,2020-05-05 06:13:23,2020-02-07 15:49:10,"A value investing tool based on Warren Buffett, Joseph Piotroski and Benjamin Graham thoughts"
455,193956118,neuron_poker,193956118,2020-05-20 02:46:23,2019-06-26 18:15:38,"Texas holdem OpenAi gym poker environment, including virtual rendering and montecarlo for equity (python and c++ version)"
456,258960137,bsestocksensex,258960137,2020-04-26 06:47:37,2020-04-26 06:46:34,
457,258656612,springer_books,258656612,2020-05-01 06:34:40,2020-04-25 00:48:20,
458,235181742,bhavcopy,235181742,2020-04-25 19:05:22,2020-01-20 19:29:10,A website to list top 10 BSE stocks for the day. 
459,258607943,Stock-Market-Watcher,258607943,2020-04-24 19:47:53,2020-04-24 19:43:15,Follow an equity with a visual LED representation using a few LEDs and a raspberry pi!
460,107833499,yahoofinancials,107833499,2020-05-22 11:13:18,2017-10-22 03:10:57,"A powerful financial data module used for pulling data from Yahoo Finance. This module can pull fundamental and technical data for stocks, indexes, currencies, cryptos, ETFs, Mutual Funds, U.S. Treasuries, and commodity futures."
461,258287208,equity-analysis,258287208,2020-04-23 17:55:30,2020-04-23 17:54:33,
462,258158272,ML_Model_for_predict_clients_who_default_on_their_loans,258158272,2020-04-23 11:17:47,2020-04-23 09:42:42,Decision Tree Algorithm
463,212625482,WaporTranslator,212625482,2020-04-23 06:18:26,2019-10-03 16:23:26,"Python module for calculating Climate, Drought, Food Security, Irrigation, and Water Productivity indicators mostly based on the FAO's WaPOR datasets."
464,72790118,awesome-hacking,72790118,2020-05-22 11:35:26,2016-11-03 21:51:08,Awesome hacking is an awesome collection of hacking tools.
465,79458,pyenchant,79458,2020-05-22 10:10:29,2008-11-22 11:54:59,spellchecking library for python
466,92693016,lieu,92693016,2020-05-22 06:38:57,2017-05-28 23:26:30,Dedupe/batch geocode addresses and venues around the world with libpostal
467,170113482,vocabularies,170113482,2020-05-22 02:27:25,2019-02-11 10:55:43,"A collection of GSQ's vocabularies, formulated using SKOS, serialised as RDF (turtle) files."
468,26967517,calc,26967517,2020-05-22 00:32:07,2014-11-21 16:22:24,An estimator for hourly rates on professional services contracts
469,44349932,ADSOrcid,44349932,2020-05-21 19:40:59,2015-10-15 22:49:28,ORCID worker integrated into the ADS Pipeline
470,159696142,xiaomi_mi_scale,159696142,2020-05-21 18:23:37,2018-11-29 16:30:36,Connector for Xiaomi Mi Scale
471,223449647,TFG,223449647,2020-05-21 17:21:55,2019-11-22 17:07:18,"Proyecto Fin de Carrera - Ingeniería Informática, rama Computación"
472,229329674,hypermapper,229329674,2020-05-21 12:33:45,2019-12-20 20:10:54,Black-box Optimizer based on Bayesian Optimization
473,264433390,python,264433390,2020-05-20 23:03:06,2020-05-16 12:36:07,⚡️Official Image-charts Python library
474,10786172,unicorn,10786172,2020-05-22 07:21:49,2013-06-19 08:38:06,Unicorn is a simple tool for using a PowerShell downgrade attack and inject shellcode straight into memory. Based on Matthew Graeber's powershell attacks and the powershell bypass technique presented by David Kennedy (TrustedSec) and Josh Kelly at Defcon 18.
475,11000666,contact-congress,11000666,2020-05-20 14:23:30,2013-06-27 15:32:03,Sending electronic written messages to members of Congress by reverse engineering their contact forms.
476,53143022,ipwb,53143022,2020-05-19 20:26:06,2016-03-04 15:01:33,InterPlanetary Wayback: A distributed and persistent archive replay system using IPFS
477,255581196,PyLoreKelly,255581196,2020-05-19 18:32:44,2020-04-14 10:41:42,
478,18644765,contact-states,18644765,2020-05-19 14:33:52,2014-04-10 17:11:42,Sending electronic written messages to members of Congress by reverse engineering their contact forms.
479,29439879,programming-talks,29439879,2020-05-19 12:12:03,2015-01-18 20:29:42,Awesome & interesting talks about programming
480,258124814,excel-magic,258124814,2020-05-19 02:07:20,2020-04-23 07:17:08,Do magic to your excel file!
481,70920962,pyfilesystem2,70920962,2020-05-21 13:57:20,2016-10-14 15:05:27,Python's Filesystem abstraction layer
482,264975134,QuickTutor,264975134,2020-05-18 15:43:50,2020-05-18 15:05:41,"Quick Tutor Application was developed as part of CS3240 Adv. Software Development with Mark Sherriff. Created with Harrison Clark, Kelly Chen, Harshita Pathipati, and Pablo Weber in Spring 2020"
483,217638001,GUI,217638001,2020-05-18 11:35:21,2019-10-26 01:10:12,
484,203971806,transferNILM,203971806,2020-05-18 08:32:44,2019-08-23 09:52:36,Transfer Learning for Non-Intrusive Load Monitoring
485,175446824,meta-repo,175446824,2020-05-18 05:14:52,2019-03-13 15:18:53,A meta-repository to organize my public projects.
486,23886834,personal-sites,23886834,2020-05-19 22:54:05,2014-09-10 18:32:08,List of Hackathon Hackers' personal sites.
487,186687718,qiskit-qrack-provider,186687718,2020-05-16 02:59:17,2019-05-14 19:34:28,Qrack provider for Qiskit
488,161249744,analyze,161249744,2020-05-15 21:05:59,2018-12-10 23:24:43,Review and Analyze NSF Horn Radio Astronomy Data
489,162440437,progenomics,162440437,2020-05-14 13:25:19,2018-12-19 13:20:57,A toolkit for prokaryotic comparative genomics
490,151846526,develop-python-case,151846526,2020-05-14 10:10:12,2018-10-06 14:13:33,python case
491,254778713,trade_stat_logger,254778713,2020-05-14 06:43:12,2020-04-11 02:38:12,"Log trades of any type of security, and then get an analysis of your strategy!"
492,237903520,puma,237903520,2020-05-13 00:53:50,2020-02-03 06:55:34,
493,69761580,Autopilot-TensorFlow,69761580,2020-05-21 16:54:35,2016-10-01 20:18:23,A TensorFlow implementation of this Nvidia paper: https://arxiv.org/pdf/1604.07316.pdf with some changes
